datetime,year,month,day,hour,minute,second,latitude,longitude,Davistemp,Davishumidity,BlackGlobetemp,speed,direction,TotalSeconds
2026-04-30 13:45:22,2026.0,4.0,30.0,11.0,45.0,22.0,51.02469065,3.7062276,24.759999999999998,14.0,30.560000000000002,1.0,24529048.0,1092.0
2026-04-30 13:45:28,2026.0,4.0,30.0,11.0,45.0,28.0,51.024651750000004,3.70610645,24.6,14.0,30.715,1.0,24610963.0,1098.0
2026-04-30 13:45:34,2026.0,4.0,30.0,11.0,45.0,34.0,51.024626350000005,3.7059843,24.605,13.5,30.845,1.0,26306266.0,1104.0
2026-04-30 13:45:40,2026.0,4.0,30.0,11.0,45.0,40.0,51.02460525,3.70586065,24.585,14.0,30.845,1.0,25101039.0,1110.0
2026-04-30 13:45:46,2026.0,4.0,30.0,11.0,45.0,46.0,51.02458025,3.7057449,24.439999999999998,14.0,30.905,1.0,24875905.0,1116.0
2026-04-30 13:45:52,2026.0,4.0,30.0,11.0,45.0,52.0,51.024549750000006,3.7056372,24.365000000000002,14.0,30.810000000000002,1.0,23779911.0,1122.0
2026-04-30 13:45:58,2026.0,4.0,30.0,11.0,45.0,58.0,51.024517200000005,3.70552425,24.384999999999998,14.0,30.810000000000002,1.0,24719517.0,1128.0
2026-04-30 13:46:04,2026.0,4.0,30.0,11.0,46.0,4.0,51.02448745,3.7054091,23.985,14.0,30.69,1.0,24627623.0,1134.0
2026-04-30 13:46:10,2026.0,4.0,30.0,11.0,46.0,10.0,51.0244596,3.70529355,23.9,14.0,30.655,1.0,25162240.0,1140.0
2026-04-30 13:46:16,2026.0,4.0,30.0,11.0,46.0,16.0,51.02442615,3.7051852,23.91,14.0,30.44,1.0,24532065.0,1146.0
2026-04-30 13:46:22,2026.0,4.0,30.0,11.0,46.0,22.0,51.024391699999995,3.7050661,23.685,14.0,30.28,1.0,24641268.0,1152.0
2026-04-30 13:46:28,2026.0,4.0,30.0,11.0,46.0,28.0,51.024357249999994,3.7049497000000002,23.564999999999998,14.5,30.125,1.0,24340097.0,1158.0
2026-04-30 13:46:34,2026.0,4.0,30.0,11.0,46.0,34.0,51.02432965,3.7048339,23.61,14.5,29.875,1.0,24634378.0,1164.0
2026-04-30 13:46:40,2026.0,4.0,30.0,11.0,46.0,40.0,51.02429985,3.7047258000000003,23.795,15.0,29.72,1.0,24607007.0,1170.0
2026-04-30 13:46:46,2026.0,4.0,30.0,11.0,46.0,46.0,51.02426535,3.7046151,23.78,14.5,29.715,1.0,24355422.0,1176.0
2026-04-30 13:46:52,2026.0,4.0,30.0,11.0,46.0,52.0,51.0242287,3.70450505,23.69,14.5,29.715,1.0,24361344.0,1182.0
2026-04-30 13:46:58,2026.0,4.0,30.0,11.0,46.0,58.0,51.02419515,3.7043931,23.79,15.0,29.655,1.0,24375301.0,1188.0
2026-04-30 13:47:04,2026.0,4.0,30.0,11.0,47.0,4.0,51.0241622,3.70428085,23.81,14.5,29.595,1.0,24476400.0,1194.0
2026-04-30 13:47:10,2026.0,4.0,30.0,11.0,47.0,10.0,51.0241268,3.70417095,23.855,15.0,29.53,1.0,24168681.0,1200.0
2026-04-30 13:47:16,2026.0,4.0,30.0,11.0,47.0,16.0,51.024094899999994,3.7040613000000002,23.905,15.0,29.47,1.0,24361673.0,1206.0
2026-04-30 13:47:22,2026.0,4.0,30.0,11.0,47.0,22.0,51.024058350000004,3.70394645,23.825,14.5,29.53,1.0,24429078.0,1212.0
2026-04-30 13:47:28,2026.0,4.0,30.0,11.0,47.0,28.0,51.02402825,3.7038260000000003,23.335,14.5,29.5,1.0,24703578.0,1218.0
2026-04-30 13:47:34,2026.0,4.0,30.0,11.0,47.0,34.0,51.023994450000004,3.70371585,23.075,14.5,29.245,1.0,24467110.0,1224.0
2026-04-30 13:47:40,2026.0,4.0,30.0,11.0,47.0,40.0,51.02396225,3.70360405,22.43,14.5,28.78,1.0,24695818.0,1230.0
2026-04-30 13:47:46,2026.0,4.0,30.0,11.0,47.0,46.0,51.0239272,3.7034838499999996,22.4,15.5,28.435000000000002,1.0,24487757.0,1236.0
2026-04-30 13:47:52,2026.0,4.0,30.0,11.0,47.0,52.0,51.0238877,3.7033688,22.36,15.5,28.09,1.0,24351788.0,1242.0
2026-04-30 13:47:58,2026.0,4.0,30.0,11.0,47.0,58.0,51.0238545,3.7032517,22.455,15.5,27.87,1.0,24616982.0,1248.0
2026-04-30 13:48:04,2026.0,4.0,30.0,11.0,48.0,4.0,51.02382655,3.7031397,22.18,15.5,27.685000000000002,1.0,24500502.0,1254.0
2026-04-30 13:48:10,2026.0,4.0,30.0,11.0,48.0,10.0,51.0237974,3.7030237,22.060000000000002,15.5,27.405,1.0,24908385.0,1260.0
2026-04-30 13:48:16,2026.0,4.0,30.0,11.0,48.0,16.0,51.023768399999994,3.70290805,22.064999999999998,16.0,26.965,1.0,24840977.0,1266.0
2026-04-30 13:48:22,2026.0,4.0,30.0,11.0,48.0,22.0,51.02373685,3.7027984,22.130000000000003,15.5,26.655,1.0,24608075.0,1272.0
2026-04-30 13:48:28,2026.0,4.0,30.0,11.0,48.0,28.0,51.02370535,3.7026969999999997,22.225,15.5,26.595,1.0,24390832.0,1278.0
2026-04-30 13:48:34,2026.0,4.0,30.0,11.0,48.0,34.0,51.0236726,3.7025889999999997,22.395000000000003,15.5,26.565,1.0,24666562.0,1284.0
2026-04-30 13:48:40,2026.0,4.0,30.0,11.0,48.0,40.0,51.02363885,3.70247385,22.515,15.5,26.75,1.0,24358890.0,1290.0
2026-04-30 13:48:46,2026.0,4.0,30.0,11.0,48.0,46.0,51.0236041,3.7023597500000003,22.625,15.5,26.875,1.0,24157532.0,1296.0
2026-04-30 13:48:52,2026.0,4.0,30.0,11.0,48.0,52.0,51.02357095,3.7022475,22.745,15.5,27.06,1.0,24311965.0,1302.0
2026-04-30 13:48:58,2026.0,4.0,30.0,11.0,48.0,58.0,51.0235416,3.70213995,22.935000000000002,15.5,27.215,1.0,24526492.0,1308.0
2026-04-30 13:49:04,2026.0,4.0,30.0,11.0,49.0,4.0,51.023507699999996,3.7020338500000003,23.049999999999997,15.5,27.47,1.0,24135392.0,1314.0
2026-04-30 13:49:10,2026.0,4.0,30.0,11.0,49.0,10.0,51.0234732,3.7019313499999997,23.185,15.5,27.75,0.5,23611379.0,1320.0
2026-04-30 13:49:16,2026.0,4.0,30.0,11.0,49.0,16.0,51.023455600000005,3.7018912,23.325,15.5,27.965,0.0,25252570.0,1326.0
2026-04-30 13:49:22,2026.0,4.0,30.0,11.0,49.0,22.0,51.0234488,3.7018713,22.91,15.5,28.060000000000002,0.0,25163371.0,1332.0
2026-04-30 13:49:28,2026.0,4.0,30.0,11.0,49.0,28.0,51.023407,3.7018651,22.665,15.5,28.0,1.0,18506647.0,1338.0
2026-04-30 13:49:34,2026.0,4.0,30.0,11.0,49.0,34.0,51.0233233,3.70183325,22.755000000000003,15.5,27.845,1.0,21370143.0,1344.0
2026-04-30 13:49:40,2026.0,4.0,30.0,11.0,49.0,40.0,51.02328845,3.7017141000000002,22.915,15.5,27.78,1.0,24429224.0,1350.0
2026-04-30 13:49:46,2026.0,4.0,30.0,11.0,49.0,46.0,51.0232612,3.70159325,23.03,15.5,27.78,1.0,24665847.0,1356.0
2026-04-30 13:49:52,2026.0,4.0,30.0,11.0,49.0,52.0,51.02323685,3.70151145,23.130000000000003,15.5,27.745,0.0,24509932.0,1362.0
2026-04-30 13:49:58,2026.0,4.0,30.0,11.0,49.0,58.0,51.023221,3.7014900500000003,22.915,15.0,27.715,0.0,24677260.0,1368.0
2026-04-30 13:50:04,2026.0,4.0,30.0,11.0,50.0,4.0,51.023215300000004,3.7014967,22.795,15.0,27.625,0.0,24677260.0,1374.0
2026-04-30 13:50:10,2026.0,4.0,30.0,11.0,50.0,10.0,51.02321335,3.7014973500000004,22.77,15.5,27.62,0.0,24677260.0,1380.0
2026-04-30 13:50:16,2026.0,4.0,30.0,11.0,50.0,16.0,51.0232112,3.7014977,22.73,15.5,27.625,0.0,24677260.0,1386.0
2026-04-30 13:50:22,2026.0,4.0,30.0,11.0,50.0,22.0,51.023205649999994,3.7014961499999997,22.725,15.5,27.78,0.0,24677260.0,1392.0
2026-04-30 13:50:28,2026.0,4.0,30.0,11.0,50.0,28.0,51.023199500000004,3.70148945,22.775,15.5,27.845,0.0,24677260.0,1398.0
2026-04-30 13:50:34,2026.0,4.0,30.0,11.0,50.0,34.0,51.02320015,3.7014912,22.935000000000002,16.0,28.25,0.0,24677260.0,1404.0
2026-04-30 13:50:40,2026.0,4.0,30.0,11.0,50.0,40.0,51.0232039,3.7014891,23.17,16.0,28.595,0.0,24677260.0,1410.0
2026-04-30 13:50:46,2026.0,4.0,30.0,11.0,50.0,46.0,51.0232115,3.70148735,23.34,15.5,28.905,0.0,24677260.0,1416.0
2026-04-30 13:50:52,2026.0,4.0,30.0,11.0,50.0,52.0,51.0231938,3.70149615,23.37,15.0,29.185,1.0,16650808.0,1422.0
2026-04-30 13:50:58,2026.0,4.0,30.0,11.0,50.0,58.0,51.023108500000006,3.70153295,23.405,14.5,29.47,1.0,16602575.0,1428.0
2026-04-30 13:51:04,2026.0,4.0,30.0,11.0,51.0,4.0,51.023034550000006,3.70149875,23.575,15.5,29.75,1.0,21512001.0,1434.0
2026-04-30 13:51:10,2026.0,4.0,30.0,11.0,51.0,10.0,51.0230113,3.70140355,23.755000000000003,14.5,30.12,1.0,24619512.0,1440.0
2026-04-30 13:51:16,2026.0,4.0,30.0,11.0,51.0,16.0,51.02298455,3.70137055,23.77,14.5,30.375,1.0,17030533.0,1446.0
2026-04-30 13:51:22,2026.0,4.0,30.0,11.0,51.0,22.0,51.0229132,3.7013388999999997,23.735,14.5,30.53,1.0,21640649.0,1452.0
2026-04-30 13:51:28,2026.0,4.0,30.0,11.0,51.0,28.0,51.02288085,3.7012194000000003,23.855,14.5,30.560000000000002,1.0,25381097.0,1458.0
2026-04-30 13:51:34,2026.0,4.0,30.0,11.0,51.0,34.0,51.02284505,3.701129,23.924999999999997,15.5,30.59,1.0,20765047.0,1464.0
2026-04-30 13:51:40,2026.0,4.0,30.0,11.0,51.0,40.0,51.022781499999994,3.7011430499999998,23.994999999999997,16.5,30.625,0.5,16919002.5,1470.0
2026-04-30 13:51:46,2026.0,4.0,30.0,11.0,51.0,46.0,51.02272295,3.7011594,24.08,15.5,30.655,1.0,16255413.5,1476.0
2026-04-30 13:51:52,2026.0,4.0,30.0,11.0,51.0,52.0,51.022657499999994,3.7011884000000004,23.89,16.5,30.625,0.0,15998214.5,1482.0
2026-04-30 13:51:58,2026.0,4.0,30.0,11.0,51.0,58.0,51.02260965,3.7011962,23.505000000000003,15.5,30.125,0.0,18392316.0,1488.0
2026-04-30 13:52:04,2026.0,4.0,30.0,11.0,52.0,4.0,51.0225462,3.701168,23.325000000000003,15.5,29.435000000000002,0.5,19862212.0,1494.0
2026-04-30 13:52:10,2026.0,4.0,30.0,11.0,52.0,10.0,51.0224946,3.70112635,23.115000000000002,15.5,28.905,0.0,20447284.0,1500.0
2026-04-30 13:52:16,2026.0,4.0,30.0,11.0,52.0,16.0,51.0224439,3.7010690000000004,22.924999999999997,15.5,28.22,0.5,21761674.0,1506.0
2026-04-30 13:52:22,2026.0,4.0,30.0,11.0,52.0,22.0,51.02239195,3.7009959500000003,22.675,15.5,27.72,1.0,22606949.0,1512.0
2026-04-30 13:52:28,2026.0,4.0,30.0,11.0,52.0,28.0,51.02234515,3.7009169,22.494999999999997,15.5,26.875,0.5,22287977.0,1518.0
2026-04-30 13:52:34,2026.0,4.0,30.0,11.0,52.0,34.0,51.0223089,3.7008313499999996,22.42,16.0,26.125,1.0,23534712.0,1524.0
2026-04-30 13:52:40,2026.0,4.0,30.0,11.0,52.0,40.0,51.02230645,3.70075,22.61,16.5,25.75,0.0,24479726.0,1530.0
2026-04-30 13:52:46,2026.0,4.0,30.0,11.0,52.0,46.0,51.022309500000006,3.70062785,22.775,16.5,25.72,0.5,27030400.0,1536.0
2026-04-30 13:52:52,2026.0,4.0,30.0,11.0,52.0,52.0,51.022296100000005,3.7005198999999998,22.67,17.5,25.72,1.0,25664641.0,1542.0
2026-04-30 13:52:58,2026.0,4.0,30.0,11.0,52.0,58.0,51.022255650000005,3.7004275499999997,22.615,17.5,25.435000000000002,0.0,22071758.0,1548.0
2026-04-30 13:53:04,2026.0,4.0,30.0,11.0,53.0,4.0,51.02219255,3.70036975,22.695,17.5,25.28,0.5,19501577.0,1554.0
2026-04-30 13:53:10,2026.0,4.0,30.0,11.0,53.0,10.0,51.0221166,3.70034355,22.689999999999998,18.5,25.155,0.5,17699224.0,1560.0
2026-04-30 13:53:16,2026.0,4.0,30.0,11.0,53.0,16.0,51.0220498,3.7003274499999996,22.475,17.0,25.06,0.5,18067124.0,1566.0
2026-04-30 13:53:22,2026.0,4.0,30.0,11.0,53.0,22.0,51.0219917,3.7003373,22.215000000000003,17.0,24.81,0.0,16748786.5,1572.0
2026-04-30 13:53:28,2026.0,4.0,30.0,11.0,53.0,28.0,51.02194035,3.70036465,22.045,17.5,24.405,0.0,15044543.5,1578.0
2026-04-30 13:53:34,2026.0,4.0,30.0,11.0,53.0,34.0,51.02188515,3.70041055,21.905,18.0,24.0,0.5,14958714.5,1584.0
2026-04-30 13:53:40,2026.0,4.0,30.0,11.0,53.0,40.0,51.021803649999995,3.7004599999999996,21.755,18.0,23.59,1.0,15112841.0,1590.0
2026-04-30 13:53:46,2026.0,4.0,30.0,11.0,53.0,46.0,51.021735050000004,3.7004901500000003,21.509999999999998,18.0,23.310000000000002,0.5,15845193.5,1596.0
2026-04-30 13:53:52,2026.0,4.0,30.0,11.0,53.0,52.0,51.0216796,3.70052265,21.5,17.0,22.965,0.0,15922628.0,1602.0
2026-04-30 13:53:58,2026.0,4.0,30.0,11.0,53.0,58.0,51.02161835,3.7005434,21.549999999999997,17.0,22.685000000000002,0.0,16186668.5,1608.0
2026-04-30 13:54:04,2026.0,4.0,30.0,11.0,54.0,4.0,51.0215664,3.7005769500000003,21.439999999999998,18.0,22.34,0.0,15320014.0,1614.0
2026-04-30 13:54:10,2026.0,4.0,30.0,11.0,54.0,10.0,51.021504050000004,3.7006240000000004,21.41,19.0,22.25,1.0,14403060.5,1620.0
2026-04-30 13:54:16,2026.0,4.0,30.0,11.0,54.0,16.0,51.021449450000006,3.7006864999999998,21.23,18.0,22.095,1.0,13504625.5,1626.0
2026-04-30 13:54:22,2026.0,4.0,30.0,11.0,54.0,22.0,51.0213999,3.7007457500000003,21.09,18.5,21.905,0.0,13656864.5,1632.0
2026-04-30 13:54:28,2026.0,4.0,30.0,11.0,54.0,28.0,51.021354099999996,3.70081915,21.064999999999998,18.0,21.75,0.0,13336112.5,1638.0
2026-04-30 13:54:34,2026.0,4.0,30.0,11.0,54.0,34.0,51.0213148,3.700904,21.05,18.0,21.53,0.0,11733397.0,1644.0
2026-04-30 13:54:40,2026.0,4.0,30.0,11.0,54.0,40.0,51.0212739,3.7009860999999997,21.085,18.0,21.215,0.5,12583799.0,1650.0
2026-04-30 13:54:46,2026.0,4.0,30.0,11.0,54.0,46.0,51.0212317,3.70107975,21.03,18.0,20.935000000000002,0.0,12986532.5,1656.0
2026-04-30 13:54:52,2026.0,4.0,30.0,11.0,54.0,52.0,51.02117855,3.7011573,20.990000000000002,18.0,20.875,0.0,14402353.5,1662.0
2026-04-30 13:54:58,2026.0,4.0,30.0,11.0,54.0,58.0,51.0211324,3.7011941999999998,20.990000000000002,18.0,20.745,0.5,16611022.5,1668.0
2026-04-30 13:55:04,2026.0,4.0,30.0,11.0,55.0,4.0,51.021056099999996,3.70123985,20.96,18.5,20.685,1.0,16906286.5,1674.0
2026-04-30 13:55:10,2026.0,4.0,30.0,11.0,55.0,10.0,51.021003,3.7012857500000003,20.939999999999998,18.0,20.685000000000002,0.0,16221497.5,1680.0
2026-04-30 13:55:16,2026.0,4.0,30.0,11.0,55.0,16.0,51.0209561,3.70132995,20.89,18.5,20.655,0.5,16288134.0,1686.0
2026-04-30 13:55:22,2026.0,4.0,30.0,11.0,55.0,22.0,51.0208857,3.70138545,20.92,18.0,20.655,0.0,16387819.0,1692.0
2026-04-30 13:55:28,2026.0,4.0,30.0,11.0,55.0,28.0,51.0208099,3.70142545,20.854999999999997,19.0,20.655,0.0,17945937.0,1698.0
2026-04-30 13:55:34,2026.0,4.0,30.0,11.0,55.0,34.0,51.02072765,3.70141665,20.77,19.0,20.59,1.0,19320487.0,1704.0
2026-04-30 13:55:40,2026.0,4.0,30.0,11.0,55.0,40.0,51.0206522,3.70139925,20.67,18.5,20.53,0.0,19567444.0,1710.0
2026-04-30 13:55:46,2026.0,4.0,30.0,11.0,55.0,46.0,51.02058825,3.7013942,20.619999999999997,20.5,20.47,0.5,19225849.0,1716.0
2026-04-30 13:55:52,2026.0,4.0,30.0,11.0,55.0,52.0,51.020519050000004,3.7013584,20.66,19.5,20.345,0.5,20168448.0,1722.0
2026-04-30 13:55:58,2026.0,4.0,30.0,11.0,55.0,58.0,51.020447700000005,3.7013411,20.68,18.0,20.310000000000002,0.5,15247139.0,1728.0
2026-04-30 13:56:04,2026.0,4.0,30.0,11.0,56.0,4.0,51.0203871,3.7014058,20.63,18.0,20.25,1.0,13408391.5,1734.0
2026-04-30 13:56:10,2026.0,4.0,30.0,11.0,56.0,10.0,51.020336400000005,3.7014708,20.665,18.0,20.25,0.5,13857654.0,1740.0
2026-04-30 13:56:16,2026.0,4.0,30.0,11.0,56.0,16.0,51.020271,3.70152525,20.64,18.0,20.215,0.5,15380860.5,1746.0
2026-04-30 13:56:22,2026.0,4.0,30.0,11.0,56.0,22.0,51.02021945,3.70158685,20.560000000000002,18.0,20.185000000000002,0.5,14167108.0,1752.0
2026-04-30 13:56:28,2026.0,4.0,30.0,11.0,56.0,28.0,51.0201594,3.70163105,20.5,18.0,20.095,0.0,16777460.0,1758.0
2026-04-30 13:56:34,2026.0,4.0,30.0,11.0,56.0,34.0,51.02009485,3.7016736000000003,20.465,18.5,20.03,0.5,16879544.5,1764.0
2026-04-30 13:56:40,2026.0,4.0,30.0,11.0,56.0,40.0,51.02003995,3.70170725,20.48,21.0,20.0,0.0,17373128.0,1770.0
2026-04-30 13:56:46,2026.0,4.0,30.0,11.0,56.0,46.0,51.019963450000006,3.70172975,20.57,21.5,19.97,0.5,18665252.0,1776.0
2026-04-30 13:56:52,2026.0,4.0,30.0,11.0,56.0,52.0,51.01989405,3.70173525,20.605,20.0,19.905,0.5,18780800.0,1782.0
2026-04-30 13:56:58,2026.0,4.0,30.0,11.0,56.0,58.0,51.01983035,3.70174165,20.55,20.0,19.87,0.0,18671438.0,1788.0
2026-04-30 13:57:04,2026.0,4.0,30.0,11.0,57.0,4.0,51.019767,3.70173505,20.47,20.0,19.905,0.5,19494617.0,1794.0
2026-04-30 13:57:10,2026.0,4.0,30.0,11.0,57.0,10.0,51.01971525,3.70173505,20.384999999999998,20.5,19.87,0.0,18641769.0,1800.0
2026-04-30 13:57:16,2026.0,4.0,30.0,11.0,57.0,16.0,51.01964975,3.7017432,20.415,21.0,19.84,0.5,18025452.0,1806.0
2026-04-30 13:57:22,2026.0,4.0,30.0,11.0,57.0,22.0,51.01957375,3.7017615,20.46,21.0,19.78,0.0,15759415.5,1812.0
2026-04-30 13:57:28,2026.0,4.0,30.0,11.0,57.0,28.0,51.01952215,3.70182655,20.54,20.0,19.935,0.5,13951403.5,1818.0
2026-04-30 13:57:34,2026.0,4.0,30.0,11.0,57.0,34.0,51.0194842,3.7018908,20.555,21.5,20.22,0.0,13742945.5,1824.0
2026-04-30 13:57:40,2026.0,4.0,30.0,11.0,57.0,40.0,51.0194615,3.7019658,20.490000000000002,21.5,20.560000000000002,0.5,12549679.5,1830.0
2026-04-30 13:57:46,2026.0,4.0,30.0,11.0,57.0,46.0,51.019433899999996,3.70206605,20.41,22.0,20.78,0.5,10418539.0,1836.0
2026-04-30 13:57:52,2026.0,4.0,30.0,11.0,57.0,52.0,51.019412900000006,3.7021699999999997,20.335,21.0,20.905,0.5,10268822.0,1842.0
2026-04-30 13:57:58,2026.0,4.0,30.0,11.0,57.0,58.0,51.0194006,3.7022746499999997,20.345,21.0,20.905,0.0,10148969.0,1848.0
2026-04-30 13:58:04,2026.0,4.0,30.0,11.0,58.0,4.0,51.01939415,3.7023695500000002,20.355,20.5,20.875,0.5,8612284.5,1854.0
2026-04-30 13:58:10,2026.0,4.0,30.0,11.0,58.0,10.0,51.0193881,3.70247555,20.25,20.0,20.815,0.0,8653760.0,1860.0
2026-04-30 13:58:16,2026.0,4.0,30.0,11.0,58.0,16.0,51.01939025,3.7025686,20.22,19.5,20.75,0.5,7976911.5,1866.0
2026-04-30 13:58:22,2026.0,4.0,30.0,11.0,58.0,22.0,51.019389700000005,3.70265395,20.255000000000003,19.0,20.655,0.0,10421651.5,1872.0
2026-04-30 13:58:28,2026.0,4.0,30.0,11.0,58.0,28.0,51.019414749999996,3.70274675,20.299999999999997,19.0,20.495,0.0,9057287.0,1878.0
2026-04-30 13:58:34,2026.0,4.0,30.0,11.0,58.0,34.0,51.0194297,3.7028524000000003,20.35,19.0,20.375,0.5,8473434.0,1884.0
2026-04-30 13:58:40,2026.0,4.0,30.0,11.0,58.0,40.0,51.0194522,3.7029538,20.39,19.0,20.310000000000002,1.0,8276133.5,1890.0
2026-04-30 13:58:46,2026.0,4.0,30.0,11.0,58.0,46.0,51.01947225,3.70307005,20.43,19.0,20.22,0.5,5113876.5,1896.0
2026-04-30 13:58:52,2026.0,4.0,30.0,11.0,58.0,52.0,51.019521850000004,3.7031568000000004,20.475,19.0,20.09,1.0,1886905.5,1902.0
2026-04-30 13:58:58,2026.0,4.0,30.0,11.0,58.0,58.0,51.01958465,3.70321965,20.53,19.0,20.09,1.0,1586822.5,1908.0
2026-04-30 13:59:04,2026.0,4.0,30.0,11.0,59.0,4.0,51.0196471,3.7032534999999998,20.58,19.0,20.03,0.5,35330896.0,1914.0
2026-04-30 13:59:10,2026.0,4.0,30.0,11.0,59.0,10.0,51.01969585,3.7032426999999997,20.61,21.0,19.965,0.5,33648170.0,1920.0
2026-04-30 13:59:16,2026.0,4.0,30.0,11.0,59.0,16.0,51.01973815,3.70323385,20.61,21.5,19.935,0.5,33777888.0,1926.0
2026-04-30 13:59:22,2026.0,4.0,30.0,11.0,59.0,22.0,51.01980415,3.7032105499999997,20.58,22.0,19.965,0.0,33304150.0,1932.0
2026-04-30 13:59:28,2026.0,4.0,30.0,11.0,59.0,28.0,51.0198723,3.7031910999999997,20.560000000000002,21.0,19.905,0.0,34246900.0,1938.0
2026-04-30 13:59:34,2026.0,4.0,30.0,11.0,59.0,34.0,51.01994345,3.70317855,20.575,21.5,19.845,0.0,35158360.0,1944.0
2026-04-30 13:59:40,2026.0,4.0,30.0,11.0,59.0,40.0,51.02000645,3.70318075,20.73,21.5,19.935000000000002,0.5,35677838.0,1950.0
2026-04-30 13:59:46,2026.0,4.0,30.0,11.0,59.0,46.0,51.0200849,3.703169,20.755,23.5,20.03,0.0,34929978.0,1956.0
2026-04-30 13:59:52,2026.0,4.0,30.0,11.0,59.0,52.0,51.0201515,3.7031645500000003,20.785,20.5,20.185000000000002,0.0,18054602.0,1962.0
2026-04-30 13:59:58,2026.0,4.0,30.0,11.0,59.0,58.0,51.020229650000005,3.70315455,20.815,20.0,20.22,0.0,325647.0,1968.0
2026-04-30 14:00:04,2026.0,4.0,30.0,12.0,0.0,4.0,51.020303999999996,3.7031612000000003,20.835,20.0,20.34,0.5,386297.5,1974.0
2026-04-30 14:00:10,2026.0,4.0,30.0,12.0,0.0,10.0,51.020371100000006,3.703173,20.875,20.0,20.34,0.5,659591.0,1980.0
2026-04-30 14:00:16,2026.0,4.0,30.0,12.0,0.0,16.0,51.02045295,3.7032077,20.895,20.5,20.37,1.0,1919307.5,1986.0
2026-04-30 14:00:22,2026.0,4.0,30.0,12.0,0.0,22.0,51.0205381,3.70326105,20.925,21.0,20.37,1.0,2568636.5,1992.0
2026-04-30 14:00:28,2026.0,4.0,30.0,12.0,0.0,28.0,51.02062425,3.70331855,20.96,21.5,20.375,0.5,2531210.0,1998.0
2026-04-30 14:00:34,2026.0,4.0,30.0,12.0,0.0,34.0,51.0207024,3.7033642,21.055,21.5,20.495,1.0,2252193.0,2004.0
2026-04-30 14:00:40,2026.0,4.0,30.0,12.0,0.0,40.0,51.0207777,3.70341045,21.049999999999997,19.0,20.75,1.0,1815646.0,2010.0
2026-04-30 14:00:46,2026.0,4.0,30.0,12.0,0.0,46.0,51.02084945,3.70343245,21.045,20.0,21.0,0.0,822722.0,2016.0
2026-04-30 14:00:52,2026.0,4.0,30.0,12.0,0.0,52.0,51.02088725,3.7034535,21.08,20.0,21.245,0.5,35414926.0,2022.0
2026-04-30 14:00:58,2026.0,4.0,30.0,12.0,0.0,58.0,51.02096145,3.70345775,21.105,20.5,21.405,0.5,307533.5,2028.0
2026-04-30 14:01:04,2026.0,4.0,30.0,12.0,1.0,4.0,51.02104755,3.7034651,21.189999999999998,20.0,21.53,1.0,18233418.0,2034.0
2026-04-30 14:01:10,2026.0,4.0,30.0,12.0,1.0,10.0,51.0211389,3.7034586999999997,21.355,20.5,21.655,1.0,35486660.0,2040.0
2026-04-30 14:01:16,2026.0,4.0,30.0,12.0,1.0,16.0,51.0212262,3.7034431000000003,21.53,20.5,21.87,1.0,34796768.0,2046.0
2026-04-30 14:01:22,2026.0,4.0,30.0,12.0,1.0,22.0,51.02129935,3.7034150500000003,21.689999999999998,20.5,22.5,0.5,34084862.0,2052.0
2026-04-30 14:01:28,2026.0,4.0,30.0,12.0,1.0,28.0,51.0213725,3.70338215,21.87,21.5,23.12,1.0,34252576.0,2058.0
2026-04-30 14:01:34,2026.0,4.0,30.0,12.0,1.0,34.0,51.0214416,3.70334525,22.035,21.5,23.935,1.0,34192466.0,2064.0
2026-04-30 14:01:40,2026.0,4.0,30.0,12.0,1.0,40.0,51.021502350000006,3.7032987,22.21,22.5,24.655,1.0,33048737.0,2070.0
2026-04-30 14:01:46,2026.0,4.0,30.0,12.0,1.0,46.0,51.02156755,3.7032348500000003,22.34,19.5,25.465,1.0,32888684.0,2076.0
2026-04-30 14:01:52,2026.0,4.0,30.0,12.0,1.0,52.0,51.02162985,3.7031650999999997,22.509999999999998,20.5,26.22,1.0,32277129.0,2082.0
2026-04-30 14:01:58,2026.0,4.0,30.0,12.0,1.0,58.0,51.021680149999995,3.70307825,22.525,22.0,26.905,1.0,31037258.0,2088.0
2026-04-30 14:02:04,2026.0,4.0,30.0,12.0,2.0,4.0,51.02172025,3.70298485,22.555,19.5,27.245,1.0,30026581.0,2094.0
2026-04-30 14:02:10,2026.0,4.0,30.0,12.0,2.0,10.0,51.02176075,3.7028808,22.53,18.0,27.595,1.0,29991426.0,2100.0
2026-04-30 14:02:16,2026.0,4.0,30.0,12.0,2.0,16.0,51.02180545,3.7027822,22.42,17.0,27.685000000000002,1.0,30692263.0,2106.0
2026-04-30 14:02:22,2026.0,4.0,30.0,12.0,2.0,22.0,51.0218596,3.7026998,22.365000000000002,17.5,27.69,1.0,31762106.0,2112.0
2026-04-30 14:02:28,2026.0,4.0,30.0,12.0,2.0,28.0,51.021919249999996,3.7026423,22.41,17.5,27.595,1.0,32897357.0,2118.0
2026-04-30 14:02:34,2026.0,4.0,30.0,12.0,2.0,34.0,51.0219717,3.70258945,22.545,19.0,27.47,1.0,32387509.0,2124.0
2026-04-30 14:02:40,2026.0,4.0,30.0,12.0,2.0,40.0,51.0220272,3.7025294,22.490000000000002,17.0,27.5,1.0,32941258.0,2130.0
